,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
1163,666,20,1000,0.99,10000,"[3, 13, 8, 17, 15, 6, 19, 11, 7, 18, 12, 9, 2, 14, 5, 0, 1, 10, 4, 16]",84.0,0.046329649999961475
1164,666,20,1500,0.9,1000,"[3, 13, 10, 7, 5, 8, 1, 15, 2, 19, 6, 0, 18, 17, 14, 9, 16, 11, 4, 12]",121.0,0.001133776999949987
1165,666,20,1500,0.9,3000,"[5, 13, 0, 18, 11, 3, 19, 8, 6, 7, 12, 17, 15, 14, 1, 10, 9, 2, 16, 4]",135.0,0.0005244669998774043
1166,666,20,1500,0.9,7000,"[6, 0, 14, 10, 15, 2, 19, 9, 11, 12, 1, 8, 17, 7, 18, 13, 5, 3, 4, 16]",142.0,0.0006018300000505405
1167,666,20,1500,0.9,10000,"[12, 13, 2, 0, 7, 6, 18, 1, 4, 10, 9, 19, 8, 15, 14, 11, 3, 5, 17, 16]",121.0,0.0006651569999576168
1168,666,20,1500,0.95,1000,"[11, 3, 10, 9, 8, 15, 6, 12, 13, 14, 7, 19, 4, 16, 2, 1, 0, 18, 17, 5]",127.0,0.0011801410000771284
1169,666,20,1500,0.95,3000,"[14, 7, 15, 6, 17, 13, 8, 1, 10, 9, 2, 0, 18, 5, 19, 11, 4, 16, 3, 12]",104.0,0.0025702880000153527
1170,666,20,1500,0.95,7000,"[15, 6, 12, 4, 10, 9, 2, 3, 5, 8, 17, 16, 14, 11, 1, 18, 13, 0, 19, 7]",142.0,0.0012909980000586074
1171,666,20,1500,0.95,10000,"[11, 7, 19, 8, 1, 4, 6, 15, 3, 5, 13, 14, 0, 18, 12, 10, 9, 17, 2, 16]",121.0,0.0012465449999581324
1172,666,20,1500,0.99,1000,"[10, 9, 11, 3, 2, 19, 13, 5, 17, 0, 14, 1, 4, 6, 18, 12, 16, 7, 8, 15]",121.0,0.00441345000012916
1173,666,20,1500,0.99,3000,"[14, 15, 6, 0, 7, 18, 1, 2, 17, 13, 8, 3, 5, 10, 9, 4, 16, 19, 11, 12]",102.0,0.013901402999863421
1174,666,20,1500,0.99,7000,"[14, 11, 4, 12, 9, 1, 2, 15, 6, 0, 19, 13, 10, 3, 8, 17, 16, 7, 18, 5]",105.0,0.03304792900007669
1175,666,20,1500,0.99,10000,"[8, 15, 6, 19, 4, 16, 1, 2, 0, 14, 11, 12, 9, 13, 3, 10, 7, 18, 17, 5]",100.0,0.007390997000129573
1176,666,20,2000,0.9,1000,"[5, 16, 4, 8, 6, 0, 18, 1, 2, 17, 14, 7, 10, 13, 19, 11, 3, 12, 9, 15]",133.0,0.0005285549998461647
1177,666,20,2000,0.9,3000,"[7, 4, 15, 16, 14, 11, 3, 5, 13, 8, 1, 10, 6, 0, 18, 12, 17, 2, 19, 9]",107.0,0.0010047589998976036
1178,666,20,2000,0.9,7000,"[18, 13, 17, 5, 2, 0, 12, 16, 14, 7, 4, 15, 6, 19, 8, 1, 10, 9, 11, 3]",135.0,0.0006684509999104193
1179,666,20,2000,0.9,10000,"[13, 8, 12, 16, 4, 5, 0, 18, 2, 10, 9, 11, 3, 15, 14, 1, 17, 7, 19, 6]",160.0,0.0005953700001555262
1180,666,20,2000,0.95,1000,"[4, 13, 5, 16, 0, 7, 15, 6, 18, 12, 17, 14, 11, 3, 1, 2, 19, 9, 8, 10]",136.0,0.0012051940000219474
1181,666,20,2000,0.95,3000,"[10, 4, 12, 16, 19, 2, 0, 14, 9, 17, 13, 5, 18, 6, 7, 15, 3, 8, 11, 1]",124.0,0.0030782490000547114
1182,666,20,2000,0.95,7000,"[7, 6, 18, 1, 2, 0, 19, 11, 3, 12, 5, 8, 17, 14, 9, 13, 10, 16, 4, 15]",150.0,0.0009200449999298144
1183,666,20,2000,0.95,10000,"[0, 19, 6, 16, 9, 2, 10, 7, 17, 14, 1, 18, 3, 5, 13, 8, 15, 11, 12, 4]",136.0,0.0009754830000474612
1184,666,20,2000,0.99,1000,"[0, 8, 17, 5, 13, 3, 2, 16, 14, 4, 12, 9, 11, 7, 18, 1, 10, 6, 19, 15]",116.0,0.004400453000016569
1185,666,20,2000,0.99,3000,"[16, 3, 5, 10, 7, 19, 8, 11, 4, 12, 9, 17, 13, 14, 15, 6, 18, 2, 0, 1]",95.0,0.01373181099984322
1186,666,20,2000,0.99,7000,"[17, 13, 10, 3, 5, 18, 0, 8, 1, 12, 9, 2, 19, 11, 4, 16, 14, 7, 15, 6]",97.0,0.03268514599994887
1187,666,20,2000,0.99,10000,"[0, 7, 18, 14, 5, 13, 8, 3, 12, 17, 16, 4, 15, 6, 19, 11, 1, 10, 9, 2]",90.0,0.04680082799995944
1188,2137,10,1000,0.9,1000,"[7, 4, 9, 5, 0, 1, 8, 2, 6, 3]",88.0,0.00048347000006288
1189,2137,10,1000,0.9,3000,"[5, 0, 2, 3, 9, 4, 1, 6, 7, 8]",75.0,0.010028484999793363
1190,2137,10,1000,0.9,7000,"[6, 5, 8, 9, 2, 3, 0, 4, 7, 1]",74.0,0.023736116000009133
1191,2137,10,1000,0.9,10000,"[4, 7, 5, 0, 1, 6, 8, 9, 2, 3]",61.0,0.03507176099992648
1192,2137,10,1000,0.95,1000,"[5, 8, 0, 4, 7, 1, 6, 9, 2, 3]",68.0,0.003245324000090477
1193,2137,10,1000,0.95,3000,"[4, 9, 6, 7, 5, 0, 1, 8, 2, 3]",64.0,0.009635850999984541
1194,2137,10,1000,0.95,7000,"[7, 8, 9, 6, 5, 0, 2, 3, 4, 1]",67.0,0.022220820000029562
1195,2137,10,1000,0.95,10000,"[3, 8, 9, 4, 1, 6, 5, 0, 2, 7]",70.0,0.0008829430000787397
1196,2137,10,1000,0.99,1000,"[2, 0, 1, 9, 6, 3, 4, 7, 8, 5]",65.0,0.0030388659999971424
1197,2137,10,1000,0.99,3000,"[1, 6, 9, 2, 3, 4, 7, 8, 5, 0]",64.0,0.009556575000033263
1198,2137,10,1000,0.99,7000,"[1, 6, 7, 8, 5, 0, 4, 9, 2, 3]",55.0,0.023053211999922496
1199,2137,10,1000,0.99,10000,"[6, 9, 5, 8, 0, 4, 7, 1, 2, 3]",80.0,0.033449603999997635
1200,2137,10,1500,0.9,1000,"[5, 9, 4, 7, 8, 2, 6, 3, 0, 1]",74.0,0.0015950490001159778
1201,2137,10,1500,0.9,3000,"[4, 3, 8, 2, 9, 6, 7, 5, 0, 1]",80.0,0.0004911230000743672
1202,2137,10,1500,0.9,7000,"[6, 7, 1, 2, 0, 4, 3, 8, 9, 5]",90.0,0.025057736000007935
1203,2137,10,1500,0.9,10000,"[4, 7, 8, 0, 1, 6, 9, 2, 3, 5]",72.0,0.0006591960000150721
1204,2137,10,1500,0.95,1000,"[5, 0, 4, 1, 9, 6, 7, 8, 2, 3]",68.0,0.003101349999951708
1205,2137,10,1500,0.95,3000,"[7, 8, 5, 0, 1, 6, 3, 9, 2, 4]",70.0,0.010611228000016126
1206,2137,10,1500,0.95,7000,"[4, 7, 8, 5, 9, 2, 3, 0, 1, 6]",62.0,0.023151386000108687
1207,2137,10,1500,0.95,10000,"[2, 0, 1, 6, 8, 9, 3, 4, 7, 5]",74.0,0.03260647499996594
1208,2137,10,1500,0.99,1000,"[5, 0, 2, 3, 8, 9, 4, 7, 1, 6]",65.0,0.0030681949999689095
1209,2137,10,1500,0.99,3000,"[9, 2, 3, 4, 7, 8, 5, 0, 1, 6]",55.0,0.009960026000044309
1210,2137,10,1500,0.99,7000,"[2, 7, 1, 6, 3, 8, 5, 0, 4, 9]",65.0,0.022708506000071793
1211,2137,10,1500,0.99,10000,"[5, 0, 1, 6, 3, 2, 8, 9, 4, 7]",67.0,0.03244862800011106
1212,2137,10,2000,0.9,1000,"[9, 5, 8, 2, 0, 1, 6, 3, 4, 7]",67.0,0.0005115449998811528
1213,2137,10,2000,0.9,3000,"[0, 2, 3, 4, 1, 8, 9, 6, 7, 5]",71.0,0.01046474700001454
1214,2137,10,2000,0.9,7000,"[2, 4, 7, 5, 8, 9, 3, 0, 1, 6]",83.0,0.0005269200000839191
1215,2137,10,2000,0.9,10000,"[9, 2, 3, 4, 1, 6, 8, 0, 7, 5]",84.0,0.03681852800013985
1216,2137,10,2000,0.95,1000,"[0, 1, 6, 5, 8, 2, 3, 9, 4, 7]",70.0,0.00354746600010003
1217,2137,10,2000,0.95,3000,"[3, 8, 5, 9, 4, 1, 0, 2, 6, 7]",78.0,0.0008345230000941228
1218,2137,10,2000,0.95,7000,"[4, 7, 1, 6, 3, 0, 2, 8, 9, 5]",71.0,0.025108069999987492
1219,2137,10,2000,0.95,10000,"[7, 5, 0, 2, 3, 8, 9, 4, 1, 6]",67.0,0.03265705200010416
1220,2137,10,2000,0.99,1000,"[2, 3, 7, 8, 9, 5, 0, 4, 1, 6]",69.0,0.003193457999941529
1221,2137,10,2000,0.99,3000,"[9, 2, 7, 8, 5, 0, 1, 6, 3, 4]",56.0,0.009519272000034107
1222,2137,10,2000,0.99,7000,"[9, 2, 3, 8, 5, 0, 4, 1, 6, 7]",60.0,0.023813122999854386
1223,2137,10,2000,0.99,10000,"[5, 0, 1, 6, 3, 4, 7, 8, 9, 2]",59.0,0.03333418499983054
1224,2137,11,1000,0.9,1000,"[4, 6, 5, 10, 9, 2, 8, 3, 0, 1, 7]",94.0,0.0005254019999938464
1225,2137,11,1000,0.9,3000,"[6, 10, 3, 8, 7, 4, 5, 2, 0, 1, 9]",77.0,0.0005373839999265329
1226,2137,11,1000,0.9,7000,"[0, 1, 7, 4, 8, 3, 5, 2, 6, 10, 9]",72.0,0.024256955000055314
1227,2137,11,1000,0.9,10000,"[2, 6, 0, 1, 9, 7, 8, 4, 10, 3, 5]",70.0,0.03586525400010032
1228,2137,11,1000,0.95,1000,"[8, 7, 4, 2, 6, 10, 9, 0, 1, 5, 3]",84.0,0.0011856529999931809
1229,2137,11,1000,0.95,3000,"[0, 2, 6, 1, 9, 7, 4, 8, 3, 5, 10]",74.0,0.00082438499998716
1230,2137,11,1000,0.95,7000,"[9, 7, 4, 6, 1, 5, 2, 10, 3, 8, 0]",73.0,0.025229158000001917
1231,2137,11,1000,0.95,10000,"[7, 2, 6, 9, 10, 3, 4, 5, 8, 0, 1]",76.0,0.03463931200008119
1232,2137,11,1000,0.99,1000,"[1, 7, 8, 3, 5, 2, 10, 9, 0, 4, 6]",69.0,0.0035487239999838494
1233,2137,11,1000,0.99,3000,"[10, 3, 5, 8, 4, 2, 6, 1, 9, 7, 0]",66.0,0.010325418000093123
1234,2137,11,1000,0.99,7000,"[10, 3, 0, 1, 5, 8, 7, 4, 2, 6, 9]",66.0,0.02517282899998463
1235,2137,11,1000,0.99,10000,"[9, 2, 6, 7, 8, 3, 4, 5, 10, 0, 1]",80.0,0.035183570999834046
1236,2137,11,1500,0.9,1000,"[6, 9, 8, 5, 2, 10, 3, 0, 1, 7, 4]",83.0,0.0004269829998975183
1237,2137,11,1500,0.9,3000,"[10, 3, 0, 1, 5, 2, 6, 9, 7, 8, 4]",66.0,0.01022022899996955
1238,2137,11,1500,0.9,7000,"[3, 5, 10, 8, 6, 2, 0, 1, 9, 7, 4]",69.0,0.0006218149999313027
1239,2137,11,1500,0.9,10000,"[7, 2, 0, 9, 4, 6, 1, 5, 10, 8, 3]",84.0,0.0003645100000539969
1240,2137,11,1500,0.95,1000,"[9, 2, 5, 10, 3, 6, 0, 1, 7, 8, 4]",74.0,0.0033896970001023874
1241,2137,11,1500,0.95,3000,"[2, 10, 3, 4, 6, 9, 7, 8, 0, 1, 5]",74.0,0.011886342000025252
1242,2137,11,1500,0.95,7000,"[9, 2, 0, 1, 7, 8, 3, 5, 10, 4, 6]",66.0,0.026960582999890903
1243,2137,11,1500,0.95,10000,"[4, 10, 9, 7, 8, 3, 5, 2, 6, 0, 1]",61.0,0.03431707200002165
1244,2137,11,1500,0.99,1000,"[5, 2, 6, 9, 7, 4, 10, 3, 8, 0, 1]",70.0,0.003369730000031268
1245,2137,11,1500,0.99,3000,"[8, 3, 5, 10, 9, 4, 2, 6, 7, 0, 1]",73.0,0.010258432999989964
1246,2137,11,1500,0.99,7000,"[10, 9, 0, 1, 7, 8, 3, 4, 5, 2, 6]",64.0,0.02539658099999542
1247,2137,11,1500,0.99,10000,"[9, 2, 8, 6, 1, 7, 0, 4, 5, 10, 3]",71.0,0.034184030000005805
1248,2137,11,2000,0.9,1000,"[10, 3, 5, 8, 7, 9, 4, 6, 2, 0, 1]",65.0,0.0007013329998244444
1249,2137,11,2000,0.9,3000,"[8, 7, 9, 10, 0, 4, 3, 5, 2, 6, 1]",91.0,0.0005418299999746523
1250,2137,11,2000,0.9,7000,"[7, 0, 2, 6, 1, 9, 10, 3, 4, 5, 8]",77.0,0.024105633000090165
1251,2137,11,2000,0.9,10000,"[7, 0, 1, 9, 8, 3, 5, 2, 10, 4, 6]",80.0,0.0005227910000940028
1252,2137,11,2000,0.95,1000,"[3, 8, 7, 0, 2, 6, 1, 5, 10, 9, 4]",68.0,0.000823956999965958
1253,2137,11,2000,0.95,3000,"[8, 3, 5, 10, 9, 0, 1, 7, 4, 2, 6]",64.0,0.010753665000038382
1254,2137,11,2000,0.95,7000,"[4, 6, 10, 3, 5, 2, 0, 1, 9, 7, 8]",66.0,0.02521998099996381
1255,2137,11,2000,0.95,10000,"[10, 3, 9, 4, 5, 2, 6, 7, 8, 0, 1]",78.0,0.03555424799992579
1256,2137,11,2000,0.99,1000,"[7, 2, 6, 0, 1, 5, 10, 9, 4, 8, 3]",77.0,0.003315569000051255
1257,2137,11,2000,0.99,3000,"[10, 3, 6, 9, 2, 0, 1, 7, 4, 5, 8]",69.0,0.009814226000116832
1258,2137,11,2000,0.99,7000,"[10, 3, 5, 2, 6, 9, 0, 1, 7, 8, 4]",57.0,0.02403344199979074
1259,2137,11,2000,0.99,10000,"[3, 5, 2, 6, 4, 10, 9, 7, 8, 0, 1]",62.0,0.036872977000030005
1260,2137,12,1000,0.9,1000,"[3, 0, 11, 5, 8, 4, 9, 10, 2, 1, 6, 7]",89.0,0.0037210919999779435
1261,2137,12,1000,0.9,3000,"[11, 5, 2, 3, 1, 7, 0, 4, 9, 10, 8, 6]",73.0,0.011239514999942912
1262,2137,12,1000,0.9,7000,"[3, 1, 6, 9, 10, 4, 0, 8, 2, 5, 7, 11]",97.0,0.0004504280000219296
1263,2137,12,1000,0.9,10000,"[10, 5, 8, 6, 7, 11, 9, 4, 0, 2, 3, 1]",81.0,0.03894345300000168
1264,2137,12,1000,0.95,1000,"[7, 6, 9, 11, 5, 10, 1, 8, 4, 0, 2, 3]",80.0,0.0037942569999813713
1265,2137,12,1000,0.95,3000,"[7, 3, 0, 4, 9, 1, 8, 10, 2, 11, 5, 6]",100.0,0.010920926999915537
1266,2137,12,1000,0.95,7000,"[8, 6, 9, 10, 2, 4, 11, 5, 7, 3, 0, 1]",74.0,0.02607859800014012
1267,2137,12,1000,0.95,10000,"[6, 4, 9, 5, 7, 3, 0, 1, 10, 8, 11, 2]",85.0,0.03837352899995494
1268,2137,12,1000,0.99,1000,"[10, 11, 5, 2, 3, 1, 8, 6, 7, 0, 4, 9]",73.0,0.003663680000045133
1269,2137,12,1000,0.99,3000,"[11, 5, 7, 3, 1, 10, 8, 4, 0, 2, 6, 9]",66.0,0.011155658000006952
1270,2137,12,1000,0.99,7000,"[9, 11, 5, 6, 7, 3, 1, 8, 10, 0, 2, 4]",77.0,0.02439318500000809
1271,2137,12,1000,0.99,10000,"[11, 5, 7, 3, 0, 1, 6, 4, 9, 10, 2, 8]",66.0,0.034745606999877054
1272,2137,12,1500,0.9,1000,"[5, 7, 9, 11, 3, 0, 1, 10, 2, 8, 6, 4]",85.0,0.004566307000004599
1273,2137,12,1500,0.9,3000,"[6, 7, 0, 2, 3, 4, 9, 11, 5, 1, 10, 8]",104.0,0.0004370019998987118
1274,2137,12,1500,0.9,7000,"[0, 1, 8, 2, 6, 4, 9, 10, 11, 5, 7, 3]",75.0,0.0005583639999713341
1275,2137,12,1500,0.9,10000,"[8, 3, 1, 6, 9, 10, 2, 4, 0, 5, 7, 11]",79.0,0.0005095149999760906
1276,2137,12,1500,0.95,1000,"[8, 10, 2, 4, 5, 7, 3, 0, 1, 6, 9, 11]",81.0,0.004040688000031878
1277,2137,12,1500,0.95,3000,"[2, 4, 9, 5, 11, 3, 6, 7, 0, 1, 8, 10]",107.0,0.0009057790000497334
1278,2137,12,1500,0.95,7000,"[9, 11, 5, 6, 7, 3, 1, 8, 10, 4, 0, 2]",75.0,0.0008897410000372474
1279,2137,12,1500,0.95,10000,"[3, 1, 10, 8, 4, 11, 5, 6, 7, 0, 2, 9]",81.0,0.0008195640000394633
1280,2137,12,1500,0.99,1000,"[6, 9, 10, 3, 1, 8, 11, 5, 7, 0, 2, 4]",71.0,0.003397993999897153
1281,2137,12,1500,0.99,3000,"[7, 11, 5, 8, 6, 9, 10, 3, 1, 4, 0, 2]",77.0,0.010882142000127715
1282,2137,12,1500,0.99,7000,"[7, 3, 0, 1, 6, 9, 10, 2, 4, 11, 5, 8]",80.0,0.02518417400006001
1283,2137,12,1500,0.99,10000,"[3, 1, 8, 10, 2, 4, 0, 5, 7, 11, 6, 9]",90.0,0.037100523000162866
1284,2137,12,2000,0.9,1000,"[4, 9, 11, 8, 3, 1, 10, 2, 7, 0, 5, 6]",116.0,0.0004550910000489239
1285,2137,12,2000,0.9,3000,"[5, 7, 6, 9, 10, 3, 1, 11, 8, 4, 0, 2]",89.0,0.0005325110000740096
1286,2137,12,2000,0.9,7000,"[7, 0, 2, 5, 8, 6, 9, 11, 3, 1, 10, 4]",79.0,0.024658986000076766
1287,2137,12,2000,0.9,10000,"[11, 2, 3, 1, 10, 9, 5, 7, 8, 6, 4, 0]",99.0,0.000526333999914641
1288,2137,12,2000,0.95,1000,"[11, 10, 2, 4, 0, 1, 8, 6, 9, 5, 7, 3]",74.0,0.003572466000150598
1289,2137,12,2000,0.95,3000,"[8, 11, 2, 3, 5, 7, 0, 4, 10, 1, 6, 9]",90.0,0.011128358999940247
1290,2137,12,2000,0.95,7000,"[6, 9, 10, 5, 7, 11, 3, 1, 8, 2, 4, 0]",81.0,0.025079499999947075
1291,2137,12,2000,0.95,10000,"[9, 11, 5, 2, 3, 1, 10, 8, 6, 7, 0, 4]",69.0,0.03541768200011575
1292,2137,12,2000,0.99,1000,"[6, 4, 9, 10, 5, 7, 0, 2, 3, 1, 8, 11]",68.0,0.00372326299998349
1293,2137,12,2000,0.99,3000,"[6, 7, 0, 2, 3, 1, 4, 9, 11, 5, 8, 10]",66.0,0.011015136999958486
1294,2137,12,2000,0.99,7000,"[9, 11, 5, 2, 3, 10, 8, 6, 7, 0, 1, 4]",76.0,0.025136330999885104
1295,2137,12,2000,0.99,10000,"[0, 2, 4, 9, 10, 5, 6, 7, 11, 3, 1, 8]",72.0,0.035658206999869435
1296,2137,13,1000,0.9,1000,"[2, 11, 8, 4, 12, 10, 6, 5, 0, 1, 3, 7, 9]",72.0,0.003982639000014387
1297,2137,13,1000,0.9,3000,"[3, 12, 8, 7, 1, 9, 0, 2, 4, 6, 5, 11, 10]",101.0,0.0004929699998683645
1298,2137,13,1000,0.9,7000,"[9, 8, 7, 0, 4, 5, 11, 1, 3, 2, 6, 12, 10]",105.0,0.0004400289999466622
1299,2137,13,1000,0.9,10000,"[4, 10, 8, 7, 1, 9, 0, 2, 12, 3, 6, 5, 11]",98.0,0.0005381619998843234
1300,2137,13,1000,0.95,1000,"[11, 8, 1, 7, 3, 9, 4, 5, 0, 2, 10, 6, 12]",88.0,0.0011355469998761691
1301,2137,13,1000,0.95,3000,"[5, 11, 0, 1, 9, 6, 12, 2, 4, 10, 8, 7, 3]",86.0,0.012299128999984532
1302,2137,13,1000,0.95,7000,"[5, 0, 1, 6, 9, 11, 8, 4, 10, 3, 12, 2, 7]",98.0,0.0009150840000984317
1303,2137,13,1000,0.95,10000,"[11, 8, 4, 5, 1, 7, 9, 0, 2, 6, 12, 3, 10]",77.0,0.03916275199981101
1304,2137,13,1000,0.99,1000,"[0, 1, 5, 11, 8, 7, 6, 9, 4, 10, 2, 12, 3]",75.0,0.0037768710001273575
1305,2137,13,1000,0.99,3000,"[6, 0, 1, 5, 2, 11, 8, 7, 9, 4, 12, 3, 10]",67.0,0.011477317000071707
1306,2137,13,1000,0.99,7000,"[8, 7, 3, 10, 6, 5, 11, 1, 9, 12, 2, 0, 4]",77.0,0.025784315999999308
1307,2137,13,1000,0.99,10000,"[3, 7, 9, 0, 2, 11, 5, 1, 12, 8, 4, 10, 6]",82.0,0.03895226899999216
1308,2137,13,1500,0.9,1000,"[6, 5, 11, 8, 7, 9, 3, 10, 0, 4, 12, 2, 1]",62.0,0.004696594000051846
1309,2137,13,1500,0.9,3000,"[9, 4, 12, 8, 2, 11, 5, 10, 3, 7, 6, 0, 1]",110.0,0.0005107539998334687
1310,2137,13,1500,0.9,7000,"[8, 1, 6, 12, 3, 9, 4, 10, 11, 5, 2, 0, 7]",119.0,0.0004326819998823339
1311,2137,13,1500,0.9,10000,"[12, 2, 0, 1, 7, 3, 10, 4, 5, 11, 6, 9, 8]",99.0,0.0005505730000550102
1312,2137,13,1500,0.95,1000,"[6, 5, 11, 1, 3, 10, 8, 7, 9, 12, 2, 0, 4]",85.0,0.003702058000044417
1313,2137,13,1500,0.95,3000,"[8, 4, 5, 9, 6, 2, 11, 1, 12, 3, 7, 0, 10]",94.0,0.0013950160000604228
1314,2137,13,1500,0.95,7000,"[12, 8, 4, 5, 7, 6, 9, 0, 10, 2, 11, 1, 3]",99.0,0.0019831170000088605
1315,2137,13,1500,0.95,10000,"[5, 11, 8, 7, 1, 12, 0, 2, 6, 9, 4, 10, 3]",82.0,0.0010903079999025067
1316,2137,13,1500,0.99,1000,"[11, 8, 12, 3, 10, 4, 5, 0, 1, 6, 2, 7, 9]",97.0,0.0037572300000192627
1317,2137,13,1500,0.99,3000,"[5, 11, 8, 7, 9, 6, 0, 2, 1, 12, 3, 4, 10]",77.0,0.011158881000028487
1318,2137,13,1500,0.99,7000,"[12, 2, 1, 3, 7, 9, 0, 4, 10, 6, 5, 11, 8]",58.0,0.027120468000020992
1319,2137,13,1500,0.99,10000,"[4, 10, 6, 0, 1, 12, 3, 9, 5, 11, 8, 7, 2]",81.0,0.038721751999901244
1320,2137,13,2000,0.9,1000,"[8, 4, 5, 11, 12, 3, 10, 7, 6, 2, 1, 9, 0]",93.0,0.0008882879999418947
1321,2137,13,2000,0.9,3000,"[8, 12, 10, 0, 4, 6, 9, 3, 7, 2, 11, 1, 5]",99.0,0.012090542999885656
1322,2137,13,2000,0.9,7000,"[9, 3, 7, 1, 12, 2, 0, 10, 8, 4, 6, 5, 11]",103.0,0.0006495410000297852
1323,2137,13,2000,0.9,10000,"[0, 2, 12, 3, 1, 9, 4, 6, 5, 10, 8, 7, 11]",111.0,0.0012572139999065257
1324,2137,13,2000,0.95,1000,"[4, 5, 6, 12, 11, 8, 7, 0, 2, 1, 9, 3, 10]",97.0,0.001217144999827724
1325,2137,13,2000,0.95,3000,"[5, 11, 8, 7, 3, 6, 0, 1, 9, 4, 12, 2, 10]",80.0,0.0018078810001043166
1326,2137,13,2000,0.95,7000,"[3, 6, 5, 0, 10, 11, 8, 7, 9, 4, 12, 2, 1]",92.0,0.0016906260000268958
1327,2137,13,2000,0.95,10000,"[9, 6, 12, 10, 3, 7, 11, 8, 1, 5, 2, 0, 4]",96.0,0.0008829229998355004
1328,2137,13,2000,0.99,1000,"[8, 4, 12, 2, 11, 10, 3, 7, 6, 9, 0, 1, 5]",86.0,0.0035179679998691427
1329,2137,13,2000,0.99,3000,"[5, 0, 1, 6, 9, 4, 10, 12, 2, 11, 8, 7, 3]",69.0,0.01109311200002594
1330,2137,13,2000,0.99,7000,"[8, 4, 10, 3, 7, 6, 5, 11, 0, 1, 9, 12, 2]",90.0,0.026927908999823558
1331,2137,13,2000,0.99,10000,"[6, 5, 11, 8, 7, 3, 10, 0, 1, 9, 4, 12, 2]",66.0,0.03726418500014006
1332,2137,14,1000,0.9,1000,"[7, 9, 12, 5, 10, 0, 2, 8, 4, 11, 3, 6, 13, 1]",126.0,0.00043137100010426366
1333,2137,14,1000,0.9,3000,"[13, 9, 7, 1, 8, 4, 6, 5, 12, 3, 0, 2, 10, 11]",136.0,0.0004970340000909346
1334,2137,14,1000,0.9,7000,"[2, 12, 10, 1, 8, 4, 0, 11, 9, 3, 7, 6, 5, 13]",124.0,0.00044211099998392456
1335,2137,14,1000,0.9,10000,"[0, 1, 13, 4, 9, 10, 11, 12, 2, 5, 6, 8, 7, 3]",96.0,0.043278374000010444
1336,2137,14,1000,0.95,1000,"[8, 13, 1, 12, 11, 4, 0, 2, 9, 7, 6, 5, 10, 3]",97.0,0.0011062549999678595
1337,2137,14,1000,0.95,3000,"[0, 4, 10, 3, 7, 6, 2, 5, 8, 9, 12, 11, 1, 13]",99.0,0.01262069899985363
1338,2137,14,1000,0.95,7000,"[12, 5, 6, 0, 1, 8, 4, 2, 9, 7, 10, 11, 3, 13]",106.0,0.0008736810000300466
1339,2137,14,1000,0.95,10000,"[12, 7, 13, 1, 8, 4, 0, 2, 9, 3, 6, 5, 10, 11]",78.0,0.0407261870000184
1340,2137,14,1000,0.99,1000,"[5, 13, 1, 11, 12, 10, 3, 7, 6, 8, 4, 0, 2, 9]",89.0,0.0037387510001281044
1341,2137,14,1000,0.99,3000,"[10, 3, 6, 8, 11, 4, 0, 2, 9, 7, 13, 1, 12, 5]",87.0,0.01097315299989532
1342,2137,14,1000,0.99,7000,"[2, 9, 10, 11, 3, 4, 0, 1, 6, 13, 12, 5, 8, 7]",82.0,0.026609909999933734
1343,2137,14,1000,0.99,10000,"[12, 5, 6, 10, 11, 3, 7, 13, 8, 4, 9, 0, 1, 2]",94.0,0.03852627600008418
1344,2137,14,1500,0.9,1000,"[0, 10, 3, 11, 12, 8, 7, 1, 13, 4, 9, 6, 2, 5]",124.0,0.0006753560001016012
1345,2137,14,1500,0.9,3000,"[13, 1, 8, 5, 10, 0, 4, 11, 12, 3, 6, 2, 9, 7]",98.0,0.00047769200000402634
1346,2137,14,1500,0.9,7000,"[5, 10, 11, 0, 4, 8, 13, 2, 12, 3, 6, 9, 7, 1]",130.0,0.0005403859997841209
1347,2137,14,1500,0.9,10000,"[4, 6, 13, 0, 1, 2, 9, 7, 10, 3, 12, 5, 8, 11]",128.0,0.000502695000022868
1348,2137,14,1500,0.95,1000,"[3, 4, 10, 11, 0, 1, 2, 8, 7, 6, 9, 12, 5, 13]",105.0,0.0016012339999633696
1349,2137,14,1500,0.95,3000,"[4, 11, 3, 6, 0, 1, 12, 5, 8, 7, 10, 13, 2, 9]",97.0,0.002301305999935721
1350,2137,14,1500,0.95,7000,"[4, 8, 7, 6, 0, 2, 9, 10, 11, 5, 13, 1, 12, 3]",103.0,0.0014439960000345309
1351,2137,14,1500,0.95,10000,"[9, 7, 13, 5, 8, 0, 1, 2, 4, 6, 10, 11, 12, 3]",117.0,0.0012515040000380395
1352,2137,14,1500,0.99,1000,"[8, 7, 13, 2, 9, 10, 3, 6, 0, 1, 4, 11, 12, 5]",90.0,0.0037168639998981234
1353,2137,14,1500,0.99,3000,"[8, 7, 1, 4, 0, 10, 11, 3, 6, 2, 9, 5, 13, 12]",82.0,0.0127380600001743
1354,2137,14,1500,0.99,7000,"[5, 8, 7, 13, 1, 2, 9, 0, 4, 6, 10, 11, 12, 3]",88.0,0.027197770000157107
1355,2137,14,1500,0.99,10000,"[11, 3, 7, 13, 12, 5, 6, 8, 4, 0, 1, 2, 9, 10]",77.0,0.03818543300008059
