,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
1118,666,19,1000,0.9,7000,"[3, 13, 9, 12, 5, 18, 0, 8, 2, 6, 4, 15, 10, 1, 11, 16, 7, 17, 14]",161.0,127,0.0005646120007440913
1119,666,19,1000,0.9,10000,"[15, 10, 9, 5, 18, 17, 12, 8, 6, 2, 4, 7, 16, 11, 13, 3, 0, 14, 1]",134.0,130,0.000581014000090363
1120,666,19,1000,0.95,1000,"[14, 13, 6, 5, 1, 10, 9, 18, 0, 8, 17, 3, 2, 12, 11, 15, 7, 4, 16]",118.0,245,0.001153348999650916
1121,666,19,1000,0.95,3000,"[4, 15, 18, 17, 2, 3, 8, 6, 7, 16, 5, 13, 10, 9, 12, 14, 0, 1, 11]",104.0,245,0.0011601820006035268
1122,666,19,1000,0.95,7000,"[14, 0, 1, 9, 12, 11, 16, 5, 18, 17, 10, 7, 15, 6, 2, 4, 13, 3, 8]",106.0,447,0.002122607999808679
1123,666,19,1000,0.95,10000,"[13, 6, 5, 18, 0, 14, 7, 17, 11, 15, 1, 16, 3, 2, 4, 9, 12, 8, 10]",105.0,531,0.002351773000555113
1124,666,19,1000,0.99,1000,"[2, 6, 7, 15, 11, 16, 3, 0, 18, 4, 13, 14, 8, 10, 5, 1, 9, 12, 17]",108.0,1000,0.004389901000649843
1125,666,19,1000,0.99,3000,"[6, 5, 18, 4, 7, 15, 1, 0, 14, 13, 3, 11, 9, 12, 17, 2, 16, 8, 10]",90.0,3000,0.013445589000184555
1126,666,19,1000,0.99,7000,"[3, 11, 15, 7, 10, 1, 4, 16, 8, 17, 2, 18, 0, 14, 5, 13, 6, 9, 12]",89.0,7000,0.03256905899979756
1127,666,19,1000,0.99,10000,"[14, 8, 17, 3, 11, 13, 10, 9, 12, 4, 15, 7, 6, 2, 16, 0, 1, 5, 18]",91.0,10000,0.050227462999828276
1128,666,19,1500,0.9,1000,"[13, 4, 7, 10, 17, 1, 9, 12, 6, 2, 15, 5, 0, 14, 8, 18, 11, 16, 3]",146.0,129,0.0006509659997391282
1129,666,19,1500,0.9,3000,"[8, 15, 0, 14, 5, 6, 2, 18, 4, 7, 3, 13, 12, 17, 16, 10, 1, 11, 9]",144.0,140,0.0006407139999282663
1130,666,19,1500,0.9,7000,"[18, 11, 7, 15, 6, 4, 9, 14, 13, 8, 17, 12, 2, 10, 5, 1, 3, 16, 0]",174.0,112,0.0005032260005464195
1131,666,19,1500,0.9,10000,"[9, 8, 6, 5, 12, 4, 0, 1, 11, 15, 10, 13, 16, 17, 2, 18, 7, 14, 3]",166.0,117,0.0005005769999115728
1132,666,19,1500,0.95,1000,"[17, 12, 8, 10, 9, 4, 16, 3, 15, 7, 14, 0, 11, 1, 13, 6, 2, 5, 18]",107.0,484,0.002139049000106752
1133,666,19,1500,0.95,3000,"[9, 14, 7, 15, 5, 6, 2, 18, 12, 4, 11, 16, 3, 8, 17, 0, 1, 13, 10]",94.0,3000,0.014030313000148453
1134,666,19,1500,0.95,7000,"[17, 12, 14, 8, 10, 16, 3, 0, 9, 4, 13, 6, 7, 2, 18, 11, 15, 1, 5]",136.0,341,0.0015681389995734207
1135,666,19,1500,0.95,10000,"[6, 4, 13, 9, 14, 7, 12, 8, 17, 2, 18, 11, 16, 3, 15, 10, 1, 5, 0]",109.0,267,0.0011755069999708212
1136,666,19,1500,0.99,1000,"[17, 16, 3, 2, 18, 12, 8, 7, 14, 0, 4, 13, 10, 1, 11, 15, 5, 9, 6]",85.0,1000,0.004302934000406822
1137,666,19,1500,0.99,3000,"[11, 15, 0, 1, 17, 2, 18, 12, 4, 13, 6, 5, 9, 7, 14, 16, 3, 8, 10]",80.0,3000,0.013879656000426621
1138,666,19,1500,0.99,7000,"[5, 1, 0, 14, 16, 3, 10, 9, 8, 17, 12, 11, 15, 7, 2, 18, 4, 13, 6]",111.0,7000,0.03412461700008862
1139,666,19,1500,0.99,10000,"[14, 0, 8, 10, 1, 11, 16, 3, 2, 4, 15, 7, 13, 9, 6, 5, 18, 12, 17]",71.0,10000,0.048746236000624776
1140,666,19,2000,0.9,1000,"[11, 16, 8, 10, 15, 1, 14, 3, 2, 7, 17, 9, 18, 13, 4, 6, 5, 12, 0]",142.0,146,0.000723514000128489
1141,666,19,2000,0.9,3000,"[8, 15, 12, 0, 1, 11, 16, 3, 5, 18, 13, 10, 14, 7, 2, 17, 9, 4, 6]",128.0,149,0.0006492869997600792
1142,666,19,2000,0.9,7000,"[8, 15, 2, 17, 3, 11, 13, 6, 10, 14, 16, 5, 1, 0, 18, 4, 9, 12, 7]",143.0,122,0.0006443129996114294
1143,666,19,2000,0.9,10000,"[12, 4, 15, 7, 16, 8, 1, 10, 9, 14, 3, 17, 2, 0, 18, 11, 13, 6, 5]",135.0,182,0.0008642869997856906
1144,666,19,2000,0.95,1000,"[12, 11, 13, 4, 7, 14, 0, 2, 18, 15, 3, 16, 17, 10, 9, 8, 6, 5, 1]",131.0,331,0.0015158839996729512
1145,666,19,2000,0.95,3000,"[10, 17, 12, 4, 7, 13, 9, 11, 16, 8, 18, 15, 5, 1, 3, 0, 14, 6, 2]",125.0,260,0.001172969999970519
1146,666,19,2000,0.95,7000,"[12, 11, 15, 2, 3, 10, 1, 9, 4, 16, 8, 17, 5, 0, 18, 13, 6, 7, 14]",116.0,420,0.0020275150000088615
1147,666,19,2000,0.95,10000,"[4, 7, 14, 3, 11, 16, 2, 15, 10, 17, 9, 8, 12, 0, 1, 5, 18, 13, 6]",131.0,336,0.0015312630002881633
1148,666,19,2000,0.99,1000,"[9, 12, 8, 6, 5, 17, 2, 4, 14, 0, 18, 1, 3, 11, 15, 7, 16, 13, 10]",97.0,1000,0.004877359000602155
1149,666,19,2000,0.99,3000,"[12, 17, 9, 0, 14, 16, 8, 10, 15, 18, 13, 3, 2, 4, 7, 6, 5, 1, 11]",92.0,3000,0.013742115999775706
1150,666,19,2000,0.99,7000,"[13, 10, 7, 15, 1, 3, 11, 16, 8, 12, 4, 9, 6, 5, 17, 2, 18, 0, 14]",79.0,7000,0.03178900500006421
1151,666,19,2000,0.99,10000,"[17, 0, 14, 7, 13, 3, 8, 6, 9, 12, 1, 11, 15, 10, 2, 16, 5, 18, 4]",98.0,1343,0.006830436999734957
1152,666,20,1000,0.9,1000,"[4, 3, 12, 9, 17, 19, 8, 18, 13, 0, 14, 16, 11, 7, 5, 1, 2, 10, 6, 15]",180.0,111,0.0005619850007860805
1153,666,20,1000,0.9,3000,"[10, 7, 15, 14, 5, 0, 18, 12, 9, 8, 3, 2, 19, 11, 13, 6, 17, 16, 4, 1]",155.0,177,0.0008476459997837082
1154,666,20,1000,0.9,7000,"[12, 16, 5, 3, 2, 11, 4, 15, 8, 9, 17, 14, 0, 1, 10, 7, 6, 18, 19, 13]",146.0,112,0.0005076569996163016
1155,666,20,1000,0.9,10000,"[16, 3, 8, 6, 15, 2, 0, 14, 4, 11, 17, 19, 13, 5, 12, 7, 18, 1, 10, 9]",149.0,99,0.0004445410004336736
1156,666,20,1000,0.95,1000,"[16, 4, 12, 17, 13, 5, 18, 1, 10, 14, 0, 3, 8, 9, 2, 15, 11, 7, 6, 19]",117.0,327,0.0016952089999904274
1157,666,20,1000,0.95,3000,"[11, 16, 2, 17, 1, 12, 9, 4, 10, 3, 8, 18, 5, 13, 7, 19, 15, 6, 0, 14]",130.0,235,0.0017774809994079988
1158,666,20,1000,0.95,7000,"[4, 10, 8, 17, 13, 12, 1, 16, 11, 3, 5, 19, 6, 18, 2, 0, 7, 15, 14, 9]",116.0,319,0.001630988999750116
1159,666,20,1000,0.95,10000,"[18, 2, 19, 7, 17, 16, 4, 15, 6, 3, 10, 0, 14, 5, 13, 8, 11, 12, 9, 1]",134.0,230,0.001333379999778117
1160,666,20,1000,0.99,1000,"[7, 10, 9, 11, 3, 5, 13, 0, 1, 8, 17, 15, 14, 4, 12, 16, 19, 6, 18, 2]",104.0,1000,0.004497950999393652
1161,666,20,1000,0.99,3000,"[7, 18, 12, 9, 11, 3, 10, 4, 15, 6, 0, 13, 5, 16, 14, 1, 2, 19, 8, 17]",96.0,1418,0.00716178599941486
1162,666,20,1000,0.99,7000,"[3, 8, 6, 0, 7, 15, 11, 1, 2, 16, 4, 10, 9, 17, 19, 13, 14, 5, 18, 12]",103.0,1326,0.006575664000592951
1163,666,20,1000,0.99,10000,"[3, 13, 8, 17, 15, 6, 19, 11, 7, 18, 12, 9, 2, 14, 5, 0, 1, 10, 4, 16]",84.0,10000,0.046534985000107554
1164,666,20,1500,0.9,1000,"[3, 13, 10, 7, 5, 8, 1, 15, 2, 19, 6, 0, 18, 17, 14, 9, 16, 11, 4, 12]",121.0,234,0.0011251810001340345
1165,666,20,1500,0.9,3000,"[5, 13, 0, 18, 11, 3, 19, 8, 6, 7, 12, 17, 15, 14, 1, 10, 9, 2, 16, 4]",135.0,112,0.0005243730001893709
1166,666,20,1500,0.9,7000,"[6, 0, 14, 10, 15, 2, 19, 9, 11, 12, 1, 8, 17, 7, 18, 13, 5, 3, 4, 16]",142.0,134,0.0005830430000060005
1167,666,20,1500,0.9,10000,"[12, 13, 2, 0, 7, 6, 18, 1, 4, 10, 9, 19, 8, 15, 14, 11, 3, 5, 17, 16]",121.0,144,0.0009976969995477702
1168,666,20,1500,0.95,1000,"[11, 3, 10, 9, 8, 15, 6, 12, 13, 14, 7, 19, 4, 16, 2, 1, 0, 18, 17, 5]",127.0,255,0.0013018919999012724
1169,666,20,1500,0.95,3000,"[14, 7, 15, 6, 17, 13, 8, 1, 10, 9, 2, 0, 18, 5, 19, 11, 4, 16, 3, 12]",104.0,556,0.0026913829997283756
1170,666,20,1500,0.95,7000,"[15, 6, 12, 4, 10, 9, 2, 3, 5, 8, 17, 16, 14, 11, 1, 18, 13, 0, 19, 7]",142.0,286,0.0013425719998849672
1171,666,20,1500,0.95,10000,"[11, 7, 19, 8, 1, 4, 6, 15, 3, 5, 13, 14, 0, 18, 12, 10, 9, 17, 2, 16]",121.0,276,0.0013040880003245547
1172,666,20,1500,0.99,1000,"[10, 9, 11, 3, 2, 19, 13, 5, 17, 0, 14, 1, 4, 6, 18, 12, 16, 7, 8, 15]",121.0,1000,0.005044153000199003
1173,666,20,1500,0.99,3000,"[14, 15, 6, 0, 7, 18, 1, 2, 17, 13, 8, 3, 5, 10, 9, 4, 16, 19, 11, 12]",102.0,3000,0.01396903799923166
1174,666,20,1500,0.99,7000,"[14, 11, 4, 12, 9, 1, 2, 15, 6, 0, 19, 13, 10, 3, 8, 17, 16, 7, 18, 5]",105.0,7000,0.0342035149997173
1175,666,20,1500,0.99,10000,"[8, 15, 6, 19, 4, 16, 1, 2, 0, 14, 11, 12, 9, 13, 3, 10, 7, 18, 17, 5]",100.0,1638,0.007928398000331072
1176,666,20,2000,0.9,1000,"[5, 16, 4, 8, 6, 0, 18, 1, 2, 17, 14, 7, 10, 13, 19, 11, 3, 12, 9, 15]",133.0,120,0.0006299060005403589
1177,666,20,2000,0.9,3000,"[7, 4, 15, 16, 14, 11, 3, 5, 13, 8, 1, 10, 6, 0, 18, 12, 17, 2, 19, 9]",107.0,170,0.0007546050001110416
1178,666,20,2000,0.9,7000,"[18, 13, 17, 5, 2, 0, 12, 16, 14, 7, 4, 15, 6, 19, 8, 1, 10, 9, 11, 3]",135.0,141,0.0006187460003275191
1179,666,20,2000,0.9,10000,"[13, 8, 12, 16, 4, 5, 0, 18, 2, 10, 9, 11, 3, 15, 14, 1, 17, 7, 19, 6]",160.0,128,0.0005583760002991767
1180,666,20,2000,0.95,1000,"[4, 13, 5, 16, 0, 7, 15, 6, 18, 12, 17, 14, 11, 3, 1, 2, 19, 9, 8, 10]",136.0,260,0.0011307400000077905
1181,666,20,2000,0.95,3000,"[10, 4, 12, 16, 19, 2, 0, 14, 9, 17, 13, 5, 18, 6, 7, 15, 3, 8, 11, 1]",124.0,685,0.00303190300019196
1182,666,20,2000,0.95,7000,"[7, 6, 18, 1, 2, 0, 19, 11, 3, 12, 5, 8, 17, 14, 9, 13, 10, 16, 4, 15]",150.0,209,0.000905953999790654
1183,666,20,2000,0.95,10000,"[0, 19, 6, 16, 9, 2, 10, 7, 17, 14, 1, 18, 3, 5, 13, 8, 15, 11, 12, 4]",136.0,223,0.000996540000414825
1184,666,20,2000,0.99,1000,"[0, 8, 17, 5, 13, 3, 2, 16, 14, 4, 12, 9, 11, 7, 18, 1, 10, 6, 19, 15]",116.0,1000,0.004481089000364591
1185,666,20,2000,0.99,3000,"[16, 3, 5, 10, 7, 19, 8, 11, 4, 12, 9, 17, 13, 14, 15, 6, 18, 2, 0, 1]",95.0,3000,0.013700069999686093
1186,666,20,2000,0.99,7000,"[17, 13, 10, 3, 5, 18, 0, 8, 1, 12, 9, 2, 19, 11, 4, 16, 14, 7, 15, 6]",97.0,7000,0.03235895200032246
1187,666,20,2000,0.99,10000,"[0, 7, 18, 14, 5, 13, 8, 3, 12, 17, 16, 4, 15, 6, 19, 11, 1, 10, 9, 2]",90.0,10000,0.04661241499979951
1188,2137,10,1000,0.9,1000,"[7, 4, 9, 5, 0, 1, 8, 2, 6, 3]",88.0,123,0.0004948699997839867
1189,2137,10,1000,0.9,3000,"[5, 0, 2, 3, 9, 4, 1, 6, 7, 8]",75.0,3000,0.010393923999799881
1190,2137,10,1000,0.9,7000,"[6, 5, 8, 9, 2, 3, 0, 4, 7, 1]",74.0,7000,0.025217540000085137
1191,2137,10,1000,0.9,10000,"[4, 7, 5, 0, 1, 6, 8, 9, 2, 3]",61.0,10000,0.03476208299980499
1192,2137,10,1000,0.95,1000,"[5, 8, 0, 4, 7, 1, 6, 9, 2, 3]",68.0,1000,0.0034766509998007677
1193,2137,10,1000,0.95,3000,"[4, 9, 6, 7, 5, 0, 1, 8, 2, 3]",64.0,3000,0.010014200999648892
1194,2137,10,1000,0.95,7000,"[7, 8, 9, 6, 5, 0, 2, 3, 4, 1]",67.0,7000,0.023410151999996742
1195,2137,10,1000,0.95,10000,"[3, 8, 9, 4, 1, 6, 5, 0, 2, 7]",70.0,267,0.001137086999733583
1196,2137,10,1000,0.99,1000,"[2, 0, 1, 9, 6, 3, 4, 7, 8, 5]",65.0,1000,0.003141920999951253
1197,2137,10,1000,0.99,3000,"[1, 6, 9, 2, 3, 4, 7, 8, 5, 0]",64.0,3000,0.00953750000007858
1198,2137,10,1000,0.99,7000,"[1, 6, 7, 8, 5, 0, 4, 9, 2, 3]",55.0,7000,0.022887621000336367
1199,2137,10,1000,0.99,10000,"[6, 9, 5, 8, 0, 4, 7, 1, 2, 3]",80.0,10000,0.03341186299985566
1200,2137,10,1500,0.9,1000,"[5, 9, 4, 7, 8, 2, 6, 3, 0, 1]",74.0,429,0.0014681460006613634
1201,2137,10,1500,0.9,3000,"[4, 3, 8, 2, 9, 6, 7, 5, 0, 1]",80.0,141,0.0004545940000753035
1202,2137,10,1500,0.9,7000,"[6, 7, 1, 2, 0, 4, 3, 8, 9, 5]",90.0,7000,0.025346507999529422
1203,2137,10,1500,0.9,10000,"[4, 7, 8, 0, 1, 6, 9, 2, 3, 5]",72.0,199,0.0006867430001875618
1204,2137,10,1500,0.95,1000,"[5, 0, 4, 1, 9, 6, 7, 8, 2, 3]",68.0,1000,0.0031892919996607816
1205,2137,10,1500,0.95,3000,"[7, 8, 5, 0, 1, 6, 3, 9, 2, 4]",70.0,3000,0.009673079000094731
1206,2137,10,1500,0.95,7000,"[4, 7, 8, 5, 9, 2, 3, 0, 1, 6]",62.0,7000,0.023536132999652182
1207,2137,10,1500,0.95,10000,"[2, 0, 1, 6, 8, 9, 3, 4, 7, 5]",74.0,10000,0.03541621599924838
1208,2137,10,1500,0.99,1000,"[5, 0, 2, 3, 8, 9, 4, 7, 1, 6]",65.0,1000,0.003458369999862043
1209,2137,10,1500,0.99,3000,"[9, 2, 3, 4, 7, 8, 5, 0, 1, 6]",55.0,3000,0.00977083500038134
1210,2137,10,1500,0.99,7000,"[2, 7, 1, 6, 3, 8, 5, 0, 4, 9]",65.0,7000,0.02404664700043213
1211,2137,10,1500,0.99,10000,"[5, 0, 1, 6, 3, 2, 8, 9, 4, 7]",67.0,10000,0.034463299999515584
1212,2137,10,2000,0.9,1000,"[9, 5, 8, 2, 0, 1, 6, 3, 4, 7]",67.0,140,0.0005323059995134827
1213,2137,10,2000,0.9,3000,"[0, 2, 3, 4, 1, 8, 9, 6, 7, 5]",71.0,3000,0.011145090000354685
1214,2137,10,2000,0.9,7000,"[2, 4, 7, 5, 8, 9, 3, 0, 1, 6]",83.0,148,0.0005172749997655046
1215,2137,10,2000,0.9,10000,"[9, 2, 3, 4, 1, 6, 8, 0, 7, 5]",84.0,10000,0.037395656999251514
1216,2137,10,2000,0.95,1000,"[0, 1, 6, 5, 8, 2, 3, 9, 4, 7]",70.0,1000,0.0034729459994196077
1217,2137,10,2000,0.95,3000,"[3, 8, 5, 9, 4, 1, 0, 2, 6, 7]",78.0,246,0.0008159079998222296
1218,2137,10,2000,0.95,7000,"[4, 7, 1, 6, 3, 0, 2, 8, 9, 5]",71.0,7000,0.023266022999450797
1219,2137,10,2000,0.95,10000,"[7, 5, 0, 2, 3, 8, 9, 4, 1, 6]",67.0,10000,0.03333602000020619
1220,2137,10,2000,0.99,1000,"[2, 3, 7, 8, 9, 5, 0, 4, 1, 6]",69.0,1000,0.0036153379996903823
1221,2137,10,2000,0.99,3000,"[9, 2, 7, 8, 5, 0, 1, 6, 3, 4]",56.0,3000,0.00978802400004497
1222,2137,10,2000,0.99,7000,"[9, 2, 3, 8, 5, 0, 4, 1, 6, 7]",60.0,7000,0.024249785999927553
1223,2137,10,2000,0.99,10000,"[5, 0, 1, 6, 3, 4, 7, 8, 9, 2]",59.0,10000,0.03379750000021886
1224,2137,11,1000,0.9,1000,"[4, 6, 5, 10, 9, 2, 8, 3, 0, 1, 7]",94.0,136,0.0007760270000289893
1225,2137,11,1000,0.9,3000,"[6, 10, 3, 8, 7, 4, 5, 2, 0, 1, 9]",77.0,157,0.0005617540000457666
1226,2137,11,1000,0.9,7000,"[0, 1, 7, 4, 8, 3, 5, 2, 6, 10, 9]",72.0,7000,0.025890003999847977
1227,2137,11,1000,0.9,10000,"[2, 6, 0, 1, 9, 7, 8, 4, 10, 3, 5]",70.0,10000,0.0370085160002418
1228,2137,11,1000,0.95,1000,"[8, 7, 4, 2, 6, 10, 9, 0, 1, 5, 3]",84.0,339,0.0011231759999645874
1229,2137,11,1000,0.95,3000,"[0, 2, 6, 1, 9, 7, 4, 8, 3, 5, 10]",74.0,249,0.0008273549992736662
1230,2137,11,1000,0.95,7000,"[9, 7, 4, 6, 1, 5, 2, 10, 3, 8, 0]",73.0,7000,0.025696249999782594
1231,2137,11,1000,0.95,10000,"[7, 2, 6, 9, 10, 3, 4, 5, 8, 0, 1]",76.0,10000,0.03640331499991589
1232,2137,11,1000,0.99,1000,"[1, 7, 8, 3, 5, 2, 10, 9, 0, 4, 6]",69.0,1000,0.003466262999609171
1233,2137,11,1000,0.99,3000,"[10, 3, 5, 8, 4, 2, 6, 1, 9, 7, 0]",66.0,3000,0.01148285500039492
1234,2137,11,1000,0.99,7000,"[10, 3, 0, 1, 5, 8, 7, 4, 2, 6, 9]",66.0,7000,0.023645137999665167
1235,2137,11,1000,0.99,10000,"[9, 2, 6, 7, 8, 3, 4, 5, 10, 0, 1]",80.0,10000,0.035214197000641434
1236,2137,11,1500,0.9,1000,"[6, 9, 8, 5, 2, 10, 3, 0, 1, 7, 4]",83.0,115,0.0004503459995248704
1237,2137,11,1500,0.9,3000,"[10, 3, 0, 1, 5, 2, 6, 9, 7, 8, 4]",66.0,3000,0.010282004000146117
1238,2137,11,1500,0.9,7000,"[3, 5, 10, 8, 6, 2, 0, 1, 9, 7, 4]",69.0,182,0.0006022870002198033
1239,2137,11,1500,0.9,10000,"[7, 2, 0, 9, 4, 6, 1, 5, 10, 8, 3]",84.0,111,0.0003730749995156657
1240,2137,11,1500,0.95,1000,"[9, 2, 5, 10, 3, 6, 0, 1, 7, 8, 4]",74.0,1000,0.0036437019998629694
1241,2137,11,1500,0.95,3000,"[2, 10, 3, 4, 6, 9, 7, 8, 0, 1, 5]",74.0,3000,0.010953410999718471
1242,2137,11,1500,0.95,7000,"[9, 2, 0, 1, 7, 8, 3, 5, 10, 4, 6]",66.0,7000,0.026724989999820536
1243,2137,11,1500,0.95,10000,"[4, 10, 9, 7, 8, 3, 5, 2, 6, 0, 1]",61.0,10000,0.034791580000273825
1244,2137,11,1500,0.99,1000,"[5, 2, 6, 9, 7, 4, 10, 3, 8, 0, 1]",70.0,1000,0.003423799000302097
1245,2137,11,1500,0.99,3000,"[8, 3, 5, 10, 9, 4, 2, 6, 7, 0, 1]",73.0,3000,0.010284732999934931
1246,2137,11,1500,0.99,7000,"[10, 9, 0, 1, 7, 8, 3, 4, 5, 2, 6]",64.0,7000,0.02391077900028904
1247,2137,11,1500,0.99,10000,"[9, 2, 8, 6, 1, 7, 0, 4, 5, 10, 3]",71.0,10000,0.035398452999288565
1248,2137,11,2000,0.9,1000,"[10, 3, 5, 8, 7, 9, 4, 6, 2, 0, 1]",65.0,164,0.0006262099996092729
1249,2137,11,2000,0.9,3000,"[8, 7, 9, 10, 0, 4, 3, 5, 2, 6, 1]",91.0,114,0.0003720210006576963
1250,2137,11,2000,0.9,7000,"[7, 0, 2, 6, 1, 9, 10, 3, 4, 5, 8]",77.0,7000,0.02537410200056911
1251,2137,11,2000,0.9,10000,"[7, 0, 1, 9, 8, 3, 5, 2, 10, 4, 6]",80.0,139,0.0005454959991766373
1252,2137,11,2000,0.95,1000,"[3, 8, 7, 0, 2, 6, 1, 5, 10, 9, 4]",68.0,259,0.0008970930002760724
1253,2137,11,2000,0.95,3000,"[8, 3, 5, 10, 9, 0, 1, 7, 4, 2, 6]",64.0,3000,0.01153314400016825
1254,2137,11,2000,0.95,7000,"[4, 6, 10, 3, 5, 2, 0, 1, 9, 7, 8]",66.0,7000,0.025106785999923886
1255,2137,11,2000,0.95,10000,"[10, 3, 9, 4, 5, 2, 6, 7, 8, 0, 1]",78.0,10000,0.03531267200014554
1256,2137,11,2000,0.99,1000,"[7, 2, 6, 0, 1, 5, 10, 9, 4, 8, 3]",77.0,1000,0.0037863999996261555
1257,2137,11,2000,0.99,3000,"[10, 3, 6, 9, 2, 0, 1, 7, 4, 5, 8]",69.0,3000,0.011010168000211706
1258,2137,11,2000,0.99,7000,"[10, 3, 5, 2, 6, 9, 0, 1, 7, 8, 4]",57.0,7000,0.024462350999783666
1259,2137,11,2000,0.99,10000,"[3, 5, 2, 6, 4, 10, 9, 7, 8, 0, 1]",62.0,10000,0.036293717000262404
1260,2137,12,1000,0.9,1000,"[3, 0, 11, 5, 8, 4, 9, 10, 2, 1, 6, 7]",89.0,1000,0.0034533219995864783
1261,2137,12,1000,0.9,3000,"[11, 5, 2, 3, 1, 7, 0, 4, 9, 10, 8, 6]",73.0,3000,0.01136302099985187
1262,2137,12,1000,0.9,7000,"[3, 1, 6, 9, 10, 4, 0, 8, 2, 5, 7, 11]",97.0,123,0.00046403900068980874
1263,2137,12,1000,0.9,10000,"[10, 5, 8, 6, 7, 11, 9, 4, 0, 2, 3, 1]",81.0,10000,0.037645057999725395
1264,2137,12,1000,0.95,1000,"[7, 6, 9, 11, 5, 10, 1, 8, 4, 0, 2, 3]",80.0,1000,0.004377172000204155
1265,2137,12,1000,0.95,3000,"[7, 3, 0, 4, 9, 1, 8, 10, 2, 11, 5, 6]",100.0,3000,0.010917782000433363
1266,2137,12,1000,0.95,7000,"[8, 6, 9, 10, 2, 4, 11, 5, 7, 3, 0, 1]",74.0,7000,0.026308202000109304
1267,2137,12,1000,0.95,10000,"[6, 4, 9, 5, 7, 3, 0, 1, 10, 8, 11, 2]",85.0,10000,0.03641548199993849
1268,2137,12,1000,0.99,1000,"[10, 11, 5, 2, 3, 1, 8, 6, 7, 0, 4, 9]",73.0,1000,0.00346616000024369
1269,2137,12,1000,0.99,3000,"[11, 5, 7, 3, 1, 10, 8, 4, 0, 2, 6, 9]",66.0,3000,0.010197798000262992
1270,2137,12,1000,0.99,7000,"[9, 11, 5, 6, 7, 3, 1, 8, 10, 0, 2, 4]",77.0,7000,0.024998861999847577
1271,2137,12,1000,0.99,10000,"[11, 5, 7, 3, 0, 1, 6, 4, 9, 10, 2, 8]",66.0,10000,0.03580455599967536
1272,2137,12,1500,0.9,1000,"[5, 7, 9, 11, 3, 0, 1, 10, 2, 8, 6, 4]",85.0,1000,0.0034214990000691614
1273,2137,12,1500,0.9,3000,"[6, 7, 0, 2, 3, 4, 9, 11, 5, 1, 10, 8]",104.0,122,0.00041875299939420074
1274,2137,12,1500,0.9,7000,"[0, 1, 8, 2, 6, 4, 9, 10, 11, 5, 7, 3]",75.0,166,0.0006558260001838789
1275,2137,12,1500,0.9,10000,"[8, 3, 1, 6, 9, 10, 2, 4, 0, 5, 7, 11]",79.0,147,0.0005497549991559936
1276,2137,12,1500,0.95,1000,"[8, 10, 2, 4, 5, 7, 3, 0, 1, 6, 9, 11]",81.0,1000,0.0034643579992916784
1277,2137,12,1500,0.95,3000,"[2, 4, 9, 5, 11, 3, 6, 7, 0, 1, 8, 10]",107.0,244,0.0008701179995114217
1278,2137,12,1500,0.95,7000,"[9, 11, 5, 6, 7, 3, 1, 8, 10, 4, 0, 2]",75.0,249,0.0010284179998052423
1279,2137,12,1500,0.95,10000,"[3, 1, 10, 8, 4, 11, 5, 6, 7, 0, 2, 9]",81.0,242,0.0009518779997961246
1280,2137,12,1500,0.99,1000,"[6, 9, 10, 3, 1, 8, 11, 5, 7, 0, 2, 4]",71.0,1000,0.003471175999948173
1281,2137,12,1500,0.99,3000,"[7, 11, 5, 8, 6, 9, 10, 3, 1, 4, 0, 2]",77.0,3000,0.010715626000092016
1282,2137,12,1500,0.99,7000,"[7, 3, 0, 1, 6, 9, 10, 2, 4, 11, 5, 8]",80.0,7000,0.024126834000526287
1283,2137,12,1500,0.99,10000,"[3, 1, 8, 10, 2, 4, 0, 5, 7, 11, 6, 9]",90.0,10000,0.0347148400005608
1284,2137,12,2000,0.9,1000,"[4, 9, 11, 8, 3, 1, 10, 2, 7, 0, 5, 6]",116.0,110,0.0004245099999025115
1285,2137,12,2000,0.9,3000,"[5, 7, 6, 9, 10, 3, 1, 11, 8, 4, 0, 2]",89.0,152,0.0005345820000002277
1286,2137,12,2000,0.9,7000,"[7, 0, 2, 5, 8, 6, 9, 11, 3, 1, 10, 4]",79.0,7000,0.024229134999586677
1287,2137,12,2000,0.9,10000,"[11, 2, 3, 1, 10, 9, 5, 7, 8, 6, 4, 0]",99.0,139,0.000638323000202945
1288,2137,12,2000,0.95,1000,"[11, 10, 2, 4, 0, 1, 8, 6, 9, 5, 7, 3]",74.0,1000,0.003721058000337507
1289,2137,12,2000,0.95,3000,"[8, 11, 2, 3, 5, 7, 0, 4, 10, 1, 6, 9]",90.0,3000,0.011418047000006482
1290,2137,12,2000,0.95,7000,"[6, 9, 10, 5, 7, 11, 3, 1, 8, 2, 4, 0]",81.0,7000,0.026813579000190657
1291,2137,12,2000,0.95,10000,"[9, 11, 5, 2, 3, 1, 10, 8, 6, 7, 0, 4]",69.0,10000,0.03490425000018149
1292,2137,12,2000,0.99,1000,"[6, 4, 9, 10, 5, 7, 0, 2, 3, 1, 8, 11]",68.0,1000,0.0034831600005418295
1293,2137,12,2000,0.99,3000,"[6, 7, 0, 2, 3, 1, 4, 9, 11, 5, 8, 10]",66.0,3000,0.010539580000113347
1294,2137,12,2000,0.99,7000,"[9, 11, 5, 2, 3, 10, 8, 6, 7, 0, 1, 4]",76.0,7000,0.025348938999741222
